"Longitude","Latitude","Region","ID"
-156.925,21.025,"hawaii",1010356
-156.925,21.175,"hawaii",1010357
-156.925,21.225,"hawaii",1010358
-156.875,20.675,"hawaii",1010359
-156.875,20.725,"hawaii",1010360
-156.875,20.925,"hawaii",1010361
-156.875,20.975,"hawaii",1010362
-156.875,21.025,"hawaii",1010363
-156.875,21.175,"hawaii",1010364
-156.875,21.225,"hawaii",1010365
-156.825,20.675,"hawaii",1010366
-156.825,20.725,"hawaii",1010367
-156.825,20.875,"hawaii",1010368
-156.825,20.925,"hawaii",1010369
-156.825,20.975,"hawaii",1010370
-156.825,21.025,"hawaii",1010371
-156.825,21.175,"hawaii",1010372
-156.825,21.225,"hawaii",1010373
-156.775,20.525,"hawaii",1010374
-156.775,20.725,"hawaii",1010375
-156.775,20.775,"hawaii",1010376
-156.775,20.825,"hawaii",1010377
-156.775,20.875,"hawaii",1010378
-156.775,20.925,"hawaii",1010379
-156.775,20.975,"hawaii",1010380
-156.775,21.025,"hawaii",1010381
-156.775,21.075,"hawaii",1010382
-156.775,21.175,"hawaii",1010383
-156.775,21.225,"hawaii",1010384
-156.725,20.475,"hawaii",1010385
-156.725,20.525,"hawaii",1010386
-156.725,20.575,"hawaii",1010387
-156.725,20.775,"hawaii",1010388
-156.725,20.825,"hawaii",1010389
-156.725,20.875,"hawaii",1010390
-156.725,20.925,"hawaii",1010391
-156.725,20.975,"hawaii",1010392
-156.725,21.025,"hawaii",1010393
-156.725,21.075,"hawaii",1010394
-156.725,21.175,"hawaii",1010395
-156.725,21.225,"hawaii",1010396
-156.675,20.425,"hawaii",1010397
-156.675,20.475,"hawaii",1010398
-156.675,20.575,"hawaii",1010399
-156.675,20.625,"hawaii",1010400
-156.675,20.775,"hawaii",1010401
-156.675,20.825,"hawaii",1010402
-156.675,20.975,"hawaii",1010403
-156.675,21.025,"hawaii",1010404
-156.675,21.075,"hawaii",1010405
-156.675,21.125,"hawaii",1010406
-156.675,21.175,"hawaii",1010407
-156.625,20.425,"hawaii",1010408
-156.625,20.475,"hawaii",1010409
-156.625,20.575,"hawaii",1010410
-156.625,20.625,"hawaii",1010411
-156.625,20.725,"hawaii",1010412
-156.625,20.775,"hawaii",1010413
-156.625,21.025,"hawaii",1010414
-156.625,21.075,"hawaii",1010415
-156.625,21.125,"hawaii",1010416
-156.575,20.425,"hawaii",1010417
-156.575,20.475,"hawaii",1010418
-156.575,20.625,"hawaii",1010419
-156.575,20.675,"hawaii",1010420
-156.575,20.725,"hawaii",1010421
-156.575,20.775,"hawaii",1010422
-156.575,21.025,"hawaii",1010423
-156.575,21.075,"hawaii",1010424
-156.525,20.475,"hawaii",1010425
-156.525,20.525,"hawaii",1010426
-156.525,20.575,"hawaii",1010427
-156.525,20.625,"hawaii",1010428
-156.525,20.675,"hawaii",1010429
-156.525,20.725,"hawaii",1010430
-156.525,20.775,"hawaii",1010431
-156.525,20.975,"hawaii",1010432
-156.525,21.025,"hawaii",1010433
-156.475,20.525,"hawaii",1010434
-156.475,20.575,"hawaii",1010435
-156.475,20.625,"hawaii",1010436
-156.475,20.675,"hawaii",1010437
-156.475,20.725,"hawaii",1010438
-156.475,20.775,"hawaii",1010439
-156.475,20.925,"hawaii",1010440
-156.475,20.975,"hawaii",1010441
-156.425,20.525,"hawaii",1010442
-156.425,20.575,"hawaii",1010443
-156.425,20.925,"hawaii",1010444
-156.425,20.975,"hawaii",1010445
-156.375,20.525,"hawaii",1010446
-156.375,20.575,"hawaii",1010447
-156.375,20.925,"hawaii",1010448
-156.375,20.975,"hawaii",1010449
-156.325,20.525,"hawaii",1010450
-156.325,20.575,"hawaii",1010451
-156.325,20.975,"hawaii",1010452
-156.325,21.025,"hawaii",1010453
-156.275,20.525,"hawaii",1010454
-156.275,20.575,"hawaii",1010455
-156.275,20.975,"hawaii",1010456
-156.275,21.025,"hawaii",1010457
-156.225,20.525,"hawaii",1010458
-156.225,20.575,"hawaii",1010459
-156.225,20.925,"hawaii",1010460
-156.225,20.975,"hawaii",1010461
-156.175,20.525,"hawaii",1010462
-156.175,20.575,"hawaii",1010463
-156.175,20.875,"hawaii",1010464
-156.175,20.925,"hawaii",1010465
-156.125,19.675,"hawaii",1010466
-156.125,19.725,"hawaii",1010467
-156.125,19.775,"hawaii",1010468
-156.125,20.575,"hawaii",1010469
-156.125,20.625,"hawaii",1010470
-156.125,20.875,"hawaii",1010471
-156.125,20.925,"hawaii",1010472
-156.075,19.625,"hawaii",1010473
-156.075,19.675,"hawaii",1010474
-156.075,19.725,"hawaii",1010475
-156.075,19.775,"hawaii",1010476
-156.075,19.825,"hawaii",1010477
-156.075,20.575,"hawaii",1010478
-156.075,20.625,"hawaii",1010479
-156.075,20.825,"hawaii",1010480
-156.075,20.875,"hawaii",1010481
-156.025,19.525,"hawaii",1010482
-156.025,19.575,"hawaii",1010483
-156.025,19.625,"hawaii",1010484
-156.025,19.825,"hawaii",1010485
-156.025,19.875,"hawaii",1010486
-156.025,20.625,"hawaii",1010487
-156.025,20.675,"hawaii",1010488
-156.025,20.825,"hawaii",1010489
-156.025,20.875,"hawaii",1010490
-155.975,19.075,"hawaii",1010491
-155.975,19.125,"hawaii",1010492
-155.975,19.175,"hawaii",1010493
-155.975,19.225,"hawaii",1010494
-155.975,19.275,"hawaii",1010495
-155.975,19.325,"hawaii",1010496
-155.975,19.375,"hawaii",1010497
-155.975,19.425,"hawaii",1010498
-155.975,19.475,"hawaii",1010499
-155.975,19.525,"hawaii",1010500
-155.975,19.575,"hawaii",1010501
-155.975,19.875,"hawaii",1010502
-155.975,19.925,"hawaii",1010503
-155.975,20.125,"hawaii",1010504
-155.975,20.175,"hawaii",1010505
-155.975,20.225,"hawaii",1010506
-155.975,20.675,"hawaii",1010507
-155.975,20.725,"hawaii",1010508
-155.975,20.775,"hawaii",1010509
-155.975,20.825,"hawaii",1010510
-155.925,19.025,"hawaii",1010511
-155.925,19.075,"hawaii",1010512
-155.925,19.125,"hawaii",1010513
-155.925,19.175,"hawaii",1010514
-155.925,19.225,"hawaii",1010515
-155.925,19.275,"hawaii",1010516
-155.925,19.325,"hawaii",1010517
-155.925,19.375,"hawaii",1010518
-155.925,19.425,"hawaii",1010519
-155.925,19.475,"hawaii",1010520
-155.925,19.875,"hawaii",1010521
-155.925,19.925,"hawaii",1010522
-155.925,19.975,"hawaii",1010523
-155.925,20.025,"hawaii",1010524
-155.925,20.075,"hawaii",1010525
-155.925,20.125,"hawaii",1010526
-155.925,20.175,"hawaii",1010527
-155.925,20.225,"hawaii",1010528
-155.925,20.275,"hawaii",1010529
-155.925,20.725,"hawaii",1010530
-155.925,20.775,"hawaii",1010531
-155.875,18.975,"hawaii",1010532
-155.875,19.025,"hawaii",1010533
-155.875,19.975,"hawaii",1010534
-155.875,20.025,"hawaii",1010535
-155.875,20.075,"hawaii",1010536
-155.875,20.275,"hawaii",1010537
-155.875,20.325,"hawaii",1010538
-155.825,18.925,"hawaii",1010539
-155.825,18.975,"hawaii",1010540
-155.825,20.275,"hawaii",1010541
-155.825,20.325,"hawaii",1010542
-155.775,18.925,"hawaii",1010543
-155.775,18.975,"hawaii",1010544
-155.775,20.275,"hawaii",1010545
-155.775,20.325,"hawaii",1010546
-155.725,18.875,"hawaii",1010547
-155.725,18.925,"hawaii",1010548
-155.725,20.225,"hawaii",1010549
-155.725,20.275,"hawaii",1010550
-155.675,18.875,"hawaii",1010551
-155.675,18.925,"hawaii",1010552
-155.675,20.175,"hawaii",1010553
-155.675,20.225,"hawaii",1010554
-155.625,18.875,"hawaii",1010555
-155.625,18.925,"hawaii",1010556
-155.625,20.175,"hawaii",1010557
-155.625,20.225,"hawaii",1010558
-155.575,18.925,"hawaii",1010559
-155.575,18.975,"hawaii",1010560
-155.575,20.125,"hawaii",1010561
-155.575,20.175,"hawaii",1010562
-155.525,18.975,"hawaii",1010563
-155.525,19.025,"hawaii",1010564
-155.525,19.075,"hawaii",1010565
-155.525,20.125,"hawaii",1010566
-155.525,20.175,"hawaii",1010567
-155.475,19.025,"hawaii",1010568
-155.475,19.075,"hawaii",1010569
-155.475,19.125,"hawaii",1010570
-155.475,20.125,"hawaii",1010571
-155.475,20.175,"hawaii",1010572
-155.425,19.125,"hawaii",1010573
-155.425,19.175,"hawaii",1010574
-155.425,20.125,"hawaii",1010575
-155.425,20.175,"hawaii",1010576
-155.375,19.125,"hawaii",1010577
-155.375,19.175,"hawaii",1010578
-155.375,20.075,"hawaii",1010579
-155.375,20.125,"hawaii",1010580
-155.325,19.175,"hawaii",1010581
-155.325,19.225,"hawaii",1010582
-155.325,20.025,"hawaii",1010583
-155.325,20.075,"hawaii",1010584
-155.275,19.175,"hawaii",1010585
-155.275,19.225,"hawaii",1010586
-155.275,20.025,"hawaii",1010587
-155.275,20.075,"hawaii",1010588
-155.225,19.175,"hawaii",1010589
-155.225,19.225,"hawaii",1010590
-155.225,19.975,"hawaii",1010591
-155.225,20.025,"hawaii",1010592
-155.175,19.175,"hawaii",1010593
-155.175,19.225,"hawaii",1010594
-155.175,19.975,"hawaii",1010595
-155.175,20.025,"hawaii",1010596
-155.125,19.225,"hawaii",1010597
-155.125,19.275,"hawaii",1010598
-155.125,19.925,"hawaii",1010599
-155.125,19.975,"hawaii",1010600
-155.075,19.225,"hawaii",1010601
-155.075,19.275,"hawaii",1010602
-155.075,19.725,"hawaii",1010603
-155.075,19.775,"hawaii",1010604
-155.075,19.825,"hawaii",1010605
-155.075,19.875,"hawaii",1010606
-155.075,19.925,"hawaii",1010607
-155.025,19.275,"hawaii",1010608
-155.025,19.325,"hawaii",1010609
-155.025,19.725,"hawaii",1010610
-155.025,19.775,"hawaii",1010611
-155.025,19.825,"hawaii",1010612
-155.025,19.875,"hawaii",1010613
-154.975,19.275,"hawaii",1010614
-154.975,19.325,"hawaii",1010615
-154.975,19.675,"hawaii",1010616
-154.925,19.325,"hawaii",1010617
-154.925,19.375,"hawaii",1010618
-154.925,19.625,"hawaii",1010619
-154.925,19.675,"hawaii",1010620
-154.875,19.375,"hawaii",1010621
-154.875,19.425,"hawaii",1010622
-154.875,19.575,"hawaii",1010623
-154.875,19.625,"hawaii",1010624
-154.825,19.425,"hawaii",1010625
-154.825,19.475,"hawaii",1010626
-154.825,19.525,"hawaii",1010627
-154.825,19.575,"hawaii",1010628
-154.775,19.475,"hawaii",1010629
-154.775,19.525,"hawaii",1010630
-169.575,16.625,"johnston",1060001
-169.575,16.675,"johnston",1060002
-169.575,16.725,"johnston",1060003
-169.575,16.775,"johnston",1060004
-169.575,16.825,"johnston",1060005
-169.525,16.625,"johnston",1060006
-169.525,16.675,"johnston",1060007
-169.525,16.725,"johnston",1060008
-169.525,16.775,"johnston",1060009
-169.525,16.825,"johnston",1060010
-169.475,16.625,"johnston",1060011
-169.475,16.675,"johnston",1060012
-169.475,16.725,"johnston",1060013
-169.475,16.775,"johnston",1060014
-169.475,16.825,"johnston",1060015
-169.425,16.675,"johnston",1060016
-169.425,16.725,"johnston",1060017
-169.425,16.775,"johnston",1060018
-169.375,16.675,"johnston",1060019
-169.375,16.725,"johnston",1060020
-169.375,16.775,"johnston",1060021
-169.325,16.675,"johnston",1060022
-169.325,16.725,"johnston",1060023
-176.675,0.775000000000006,"prias",1050001
-176.675,0.825000000000017,"prias",1050002
-176.625,0.775000000000006,"prias",1050003
-176.625,0.825000000000017,"prias",1050004
-176.575,0.775000000000006,"prias",1050005
-176.575,0.825000000000017,"prias",1050006
-176.525,0.175000000000011,"prias",1050007
-176.525,0.225000000000009,"prias",1050008
-176.475,0.175000000000011,"prias",1050009
-176.475,0.225000000000009,"prias",1050010
-176.425,0.175000000000011,"prias",1050011
-176.425,0.225000000000009,"prias",1050012
-162.475,6.37500000000001,"prias",1050013
-162.425,6.37500000000001,"prias",1050014
-162.425,6.42500000000001,"prias",1050015
-162.425,6.47500000000001,"prias",1050016
-162.375,6.37500000000001,"prias",1050017
-162.375,6.42500000000001,"prias",1050018
-162.375,6.47500000000001,"prias",1050019
-162.325,6.37500000000001,"prias",1050020
-162.325,6.42500000000001,"prias",1050021
-162.175,5.87500000000001,"prias",1050022
-162.175,5.92500000000001,"prias",1050023
-162.125,5.87500000000001,"prias",1050024
-162.125,5.92500000000001,"prias",1050025
-162.075,5.87500000000001,"prias",1050026
-162.075,5.92500000000001,"prias",1050027
-162.025,5.87500000000001,"prias",1050028
-162.025,5.92500000000001,"prias",1050029
-161.975,5.87500000000001,"prias",1050030
-160.025,-0.374999999999986,"prias",1050031
-159.975,-0.374999999999986,"prias",1050032
-171.125,-11.075,"samoas",1030001
-171.125,-11.025,"samoas",1030002
-171.075,-11.075,"samoas",1030003
-171.075,-11.025,"samoas",1030004
-171.025,-11.075,"samoas",1030005
-171.025,-11.025,"samoas",1030006
-170.875,-14.375,"samoas",1030007
-170.875,-14.325,"samoas",1030008
-170.875,-14.275,"samoas",1030009
-170.825,-14.375,"samoas",1030010
-170.825,-14.275,"samoas",1030011
-170.775,-14.375,"samoas",1030012
-170.775,-14.275,"samoas",1030013
-170.725,-14.375,"samoas",1030014
-170.725,-14.325,"samoas",1030015
-170.725,-14.275,"samoas",1030016
-170.725,-14.225,"samoas",1030017
-170.675,-14.375,"samoas",1030018
-170.675,-14.325,"samoas",1030019
-170.675,-14.275,"samoas",1030020
-170.675,-14.225,"samoas",1030021
-170.625,-14.325,"samoas",1030022
-170.625,-14.275,"samoas",1030023
-170.625,-14.225,"samoas",1030024
-170.575,-14.325,"samoas",1030025
-170.575,-14.275,"samoas",1030026
-170.575,-14.225,"samoas",1030027
-170.525,-14.275,"samoas",1030028
-170.525,-14.225,"samoas",1030029
-169.725,-14.175,"samoas",1030030
-169.725,-14.125,"samoas",1030031
-169.675,-14.225,"samoas",1030032
-169.675,-14.175,"samoas",1030033
-169.675,-14.125,"samoas",1030034
-169.625,-14.225,"samoas",1030035
-169.625,-14.175,"samoas",1030036
-169.625,-14.125,"samoas",1030037
-169.575,-14.275,"samoas",1030038
-169.575,-14.225,"samoas",1030039
-169.575,-14.175,"samoas",1030040
-169.575,-14.125,"samoas",1030041
-169.525,-14.275,"samoas",1030042
-169.525,-14.225,"samoas",1030043
-169.525,-14.175,"samoas",1030044
-169.475,-14.225,"samoas",1030045
-169.475,-14.175,"samoas",1030046
-169.425,-14.275,"samoas",1030047
-169.425,-14.225,"samoas",1030048
-169.425,-14.175,"samoas",1030049
-169.375,-14.275,"samoas",1030050
-169.375,-14.225,"samoas",1030051
-169.375,-14.175,"samoas",1030052
-168.175,-14.575,"samoas",1030053
-168.175,-14.525,"samoas",1030054
-168.125,-14.575,"samoas",1030055
-168.125,-14.525,"samoas",1030056
166.575,19.275,"wake",1040001
166.575,19.325,"wake",1040002
166.625,19.275,"wake",1040003
166.625,19.325,"wake",1040004
166.675,19.275,"wake",1040005
166.675,19.325,"wake",1040006
